repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
firecrawl/firecrawl,3330,feat(api): bump ACUC to v47 for browser rate limits,firecrawl-spring[bot],2026-04-10T05:35:15Z,2026-04-10T13:39:19Z,True,2,4,4,8,8.07,1442,True,2,0,0,0,1
firecrawl/firecrawl,3338,chore(notifications): remove APPROACHING_LIMIT and LIMIT_REACHED notification types,firecrawl-spring[bot],2026-04-11T03:02:21Z,2026-04-13T14:18:27Z,True,4,0,37,37,59.27,1163,True,3,0,0,0,2
firecrawl/firecrawl,3341,chore(js-sdk): bump ver to 4.18.2,abimaelmartell,2026-04-11T05:41:37Z,2026-04-11T07:26:00Z,True,1,1,1,2,1.74,510,True,2,0,0,0,1
firecrawl/firecrawl,3348,feat(php-sdk): Add PHP SDK with Laravel support for Firecrawl v2 API,firecrawl-spring[bot],2026-04-13T05:35:12Z,2026-04-16T03:07:34Z,True,46,3467,2,3469,69.54,2843,True,5,0,0,0,10
firecrawl/firecrawl,3349,feat(go-sdk): add official Go SDK for Firecrawl v2 API,firecrawl-spring[bot],2026-04-13T08:52:45Z,2026-04-16T19:59:22Z,True,13,1957,1,1958,83.11,2808,True,5,0,0,0,10
firecrawl/firecrawl,3357,feat(interact): add langsmith grouped by browser session,developersdigest,2026-04-13T20:15:16Z,2026-04-20T16:16:39Z,True,7,715,5,720,164.02,1350,True,3,0,0,0,6
firecrawl/firecrawl,3362,feat(rust-sdk): upgrade to official v2 SDK,firecrawl-spring[bot],2026-04-14T10:37:50Z,2026-04-16T14:24:10Z,True,34,2471,7914,10385,51.77,3757,True,3,0,0,0,4
firecrawl/firecrawl,3367,feat(ruby-sdk): add Firecrawl Ruby SDK v2,firecrawl-spring[bot],2026-04-15T06:06:53Z,2026-04-16T14:58:24Z,True,33,2113,2,2115,32.86,3155,True,4,0,0,0,3
firecrawl/firecrawl,3368,feat(.net-sdk): Add .NET SDK for Firecrawl v2 API,firecrawl-spring[bot],2026-04-15T07:19:07Z,2026-04-16T08:36:53Z,True,35,2484,10,2494,25.3,4200,True,2,0,0,0,3
firecrawl/firecrawl,3375,"feat(sdk): add ignoreRobotsTxt and robotsUserAgent to JS, Python, and Java SDKs",firecrawl-spring[bot],2026-04-15T20:13:11Z,2026-04-15T21:34:15Z,True,8,28,3,31,1.35,1472,True,4,0,0,0,3
firecrawl/firecrawl,3377,feat(api): add customRobotsAgent flag separate from ignoreRobots,firecrawl-spring[bot],2026-04-15T21:54:52Z,2026-04-16T14:25:42Z,True,5,22,4,26,16.51,1810,True,3,0,0,0,3
firecrawl/firecrawl,3378,Newstart,duckonthemic,2026-04-16T02:46:45Z,2026-04-16T15:47:29Z,False,1659,2325615,218,2325833,13.01,874,True,2,0,0,0,1
firecrawl/firecrawl,3379,fix(api): return proper HTTP status codes for scrape errors instead of 500,firecrawl-spring[bot],2026-04-16T04:04:04Z,2026-04-16T11:44:07Z,False,4,77,64,141,7.67,2389,True,4,0,0,0,4
firecrawl/firecrawl,3380,fix(dotnet-sdk): rename NuGet package ID from firecrawl-dotnet to firecrawl-sdk,devin-ai-integration[bot],2026-04-16T08:47:07Z,2026-04-16T16:56:15Z,True,4,4,4,8,8.15,1751,True,2,0,0,0,1
firecrawl/firecrawl,3386,Tom/scrapeurl refactor with gateway support,tomsideguide,2026-04-16T23:11:25Z,2026-04-27T14:59:34Z,False,161,3953,8386,12339,255.8,2566,True,4,0,0,0,8
firecrawl/firecrawl,3387,fix(playwright): honor user-agent from request headers,voidborne-d,2026-04-17T14:08:13Z,2026-04-17T15:16:36Z,True,1,18,4,22,1.14,2175,True,3,0,0,0,2
firecrawl/firecrawl,3390,feat(lockdown): Add Lockdown Param to Scrape API Schema,abimaelmartell,2026-04-18T01:28:08Z,2026-04-21T18:57:02Z,True,9,197,1,198,89.48,940,True,2,0,0,0,1
firecrawl/firecrawl,3395,fix(go-sdk): embed jsonOptions into formats array for v2 scrape API,CodeLine9,2026-04-19T09:11:43Z,2026-04-19T16:14:20Z,False,2,154,0,154,7.04,1408,True,2,0,0,0,2
firecrawl/firecrawl,3405,fix(api): honor robotsUserAgent in native link filter,firecrawl-spring[bot],2026-04-20T22:11:11Z,2026-04-21T15:23:04Z,True,2,73,14,87,17.2,2443,True,3,0,0,0,2
firecrawl/firecrawl,3408,feat(api): POST /v1/crawl/:id/complete to force-finish a crawl,firecrawl-spring[bot],2026-04-21T18:38:34Z,2026-04-21T19:54:28Z,False,5,141,4,145,1.26,2621,True,3,0,0,0,4
firecrawl/firecrawl,3409,feat(sdks): add lockdown scrape option to all SDKs (ENG-4815),abimaelmartell,2026-04-21T19:07:18Z,2026-04-22T21:37:28Z,True,22,138,17,155,26.5,2666,True,4,0,0,0,3
firecrawl/firecrawl,3417,feat(api): local-browser sessions for CDP-attached Playwright clients,prakashkr0320,2026-04-22T12:42:15Z,2026-04-22T14:57:43Z,False,27,1696,31,1727,2.26,4059,True,2,0,0,0,1
firecrawl/firecrawl,3425,fix(js-sdk): correctly handle interact timeout units,EaCognitive,2026-04-23T01:04:34Z,2026-04-25T20:29:07Z,False,0,0,0,0,67.41,1268,True,2,0,0,0,1
firecrawl/firecrawl,3426,fix(api/native): update calamine to 0.34,mogery,2026-04-23T12:29:15Z,2026-04-23T16:01:23Z,True,1,1,1,2,3.54,416,True,2,0,0,0,1
firecrawl/firecrawl,3436,fix(pdf): raise Fire PDF cap to 30MB and compare raw bytes,abimaelmartell,2026-04-24T01:04:28Z,2026-04-24T04:12:36Z,True,2,47,4,51,3.14,244,True,2,0,0,0,4
firecrawl/firecrawl,3446,feat: fix pdf scraper,64johnlee,2026-04-26T14:17:59Z,2026-04-26T17:44:25Z,False,1,15,463,478,3.44,1769,True,3,0,0,0,1
firecrawl/firecrawl,3447,feat(docker): expose HARNESS_STARTUP_TIMEOUT_MS via docker-compose env,JesterCharles,2026-04-26T19:18:45Z,2026-04-27T13:43:28Z,True,1,1,0,1,18.41,3020,True,3,0,0,0,1
firecrawl/firecrawl,3461,fix(ruby-sdk): unwrap credit_usage data field and default skipTlsVerification to false,devin-ai-integration[bot],2026-04-30T07:04:16Z,2026-04-30T08:49:55Z,True,4,10,9,19,1.76,2045,True,2,0,0,0,3
firecrawl/firecrawl,3462,"fix(js-sdk): fix watcher duplicate events, start() Promise resolution, and done event fields",devin-ai-integration[bot],2026-04-30T07:06:22Z,2026-04-30T08:48:55Z,True,2,45,25,70,1.71,2970,True,2,0,0,0,4
firecrawl/firecrawl,3463,fix(java-sdk): reject explicitly empty API keys and add missing async lifecycle methods,devin-ai-integration[bot],2026-04-30T07:09:26Z,2026-04-30T08:48:39Z,True,3,124,1,125,1.65,2479,True,3,0,0,0,3
firecrawl/firecrawl,3464,fix(python-sdk): add missing negative limit validation in map and async crawl,devin-ai-integration[bot],2026-04-30T07:12:42Z,2026-04-30T08:48:18Z,True,4,7,1,8,1.59,1922,True,3,0,0,0,2
firecrawl/firecrawl,3465,fix(go-sdk): add client-side validation for negative limit values,devin-ai-integration[bot],2026-04-30T07:19:26Z,2026-04-30T08:47:51Z,True,2,10,1,11,1.47,1417,True,3,0,0,0,2
firecrawl/firecrawl,3466,feat(search): includeDomains/excludeDomains,mogery,2026-04-30T12:32:35Z,2026-05-01T15:01:47Z,True,32,330,26,356,26.49,0,False,4,0,0,0,3
firecrawl/firecrawl,3469,feat(api): deprecation warnings on legacy endpoints,abimaelmartell,2026-04-30T18:41:47Z,2026-05-06T21:21:19Z,True,5,234,5,239,146.66,2915,True,3,0,0,0,1
firecrawl/firecrawl,3470,Add monitor API orchestration (ENG-4857),mogery,2026-04-30T19:37:43Z,2026-05-06T12:42:43Z,True,75,7632,36,7668,137.08,695,True,3,0,0,0,4
firecrawl/firecrawl,3471,fix(api): forward parsers.mode='ocr' to MinerU and FirePDF,firecrawl-spring[bot],2026-05-01T12:01:05Z,2026-05-05T17:12:40Z,False,4,125,10,135,101.19,2079,True,2,0,0,0,1
firecrawl/firecrawl,3474,fix(go-html-to-md-service): emit nanosecond-precision log timestamps,abimaelmartell,2026-05-01T17:55:09Z,2026-05-01T21:14:21Z,True,1,7,2,9,3.32,1963,True,2,0,0,0,1
firecrawl/firecrawl,3483,"chore(billing): update free plan references to 1,000 credits",firecrawl-spring[bot],2026-05-05T12:54:23Z,2026-05-06T12:34:50Z,False,2,4,4,8,23.67,1429,True,2,0,0,0,1
firecrawl/firecrawl,3488,feat(elixir-sdk): add parse_file for /parse endpoint,firecrawl-spring[bot],2026-05-06T12:18:51Z,2026-05-06T17:22:54Z,True,4,421,1,422,5.07,1877,True,4,0,0,0,4
firecrawl/firecrawl,3490,feat(api): add proxy routes for support-agent ask endpoints,devhims,2026-05-06T17:58:27Z,2026-05-06T20:39:25Z,True,7,91,0,91,2.68,1590,True,4,0,0,0,12
firecrawl/firecrawl,3493,Create SECURITY.md for security policy,kaveefruitthailand-max,2026-05-07T01:00:44Z,2026-05-07T15:41:21Z,False,1,21,0,21,14.68,542,True,2,0,0,0,1
nodejs/node,42843,"src,v8: add wasm streaming handler api",devsnek,2022-04-24T00:03:36Z,2026-05-08T15:45:50Z,False,7,157,0,157,35415.7,165,True,5,0,0,0,3
nodejs/node,58063,util(styleText): optimise + benchmark,AugustinMauroy,2025-04-28T15:20:21Z,2026-05-07T17:22:28Z,False,2,37,18,55,8978.04,197,True,8,0,0,0,16
nodejs/node,59520,tools: fix for code scanning alert no. 470: Incomplete multi-character sanitization,RafaelGSS,2025-08-18T17:31:21Z,2025-08-20T17:57:27Z,False,1,10,1,11,48.44,839,True,3,0,0,0,1
nodejs/node,61139,inspector: initial support storage inspection,islandryu,2025-12-21T13:58:36Z,2026-01-23T14:51:49Z,True,22,912,88,1000,792.89,2517,True,7,0,0,0,10
nodejs/node,61610,src: allow empty --experimental-config-file,marco-ippolito,2026-02-01T09:26:09Z,2026-04-16T06:31:35Z,True,18,287,184,471,1773.09,475,True,7,0,0,0,5
nodejs/node,61785,doc: remove obsolete Boxstarter automated install,MikeMcC399,2026-02-12T08:24:09Z,2026-02-14T08:38:35Z,True,5,0,64,64,48.24,2603,True,10,0,0,0,7
nodejs/node,61869,"src,permission: emit dc messages from C++ and use --permission-audit ",RafaelGSS,2026-02-17T19:46:47Z,2026-02-26T00:48:30Z,False,20,866,13,879,197.03,992,True,6,0,0,0,8
nodejs/node,61895,repl: keep reference count for `process.on('newListener')`,addaleax,2026-02-20T01:29:16Z,2026-02-22T01:32:54Z,True,2,49,19,68,48.06,2194,True,5,0,0,0,2
nodejs/node,62083,[25.x] module: fix extensionless CJS files in type:module packages,mcollina,2026-03-03T10:08:43Z,2026-03-10T13:48:14Z,True,4,18,4,22,171.66,1233,True,16,0,0,0,22
nodejs/node,62132,src: do not enable wasm trap handler if there's not enough vmem,joyeecheung,2026-03-06T14:50:58Z,2026-04-02T22:41:33Z,False,16,251,73,324,655.84,4051,True,7,0,0,0,7
nodejs/node,62145,inspector: auto collect webstorage data,islandryu,2026-03-07T10:24:08Z,2026-04-06T08:17:56Z,True,8,338,17,355,717.9,2262,True,7,0,0,0,8
nodejs/node,62162,inspector: return errors when CDP protocol event emission fails,islandryu,2026-03-09T11:08:33Z,2026-04-06T08:18:16Z,True,4,614,8,622,669.16,2093,True,5,0,0,0,6
nodejs/node,62273,v8: add heap profile API,IlyasShabi,2026-03-16T09:34:54Z,2026-04-09T14:26:14Z,True,12,518,70,588,580.86,155,True,8,0,0,0,17
nodejs/node,62390,buffer: add end parameter,ronag,2026-03-22T09:53:58Z,2026-04-11T19:24:51Z,True,5,195,58,253,489.51,1847,True,8,0,0,0,5
nodejs/node,62501,test_runner: add `getTestContext()` public API,MoLow,2026-03-30T10:05:16Z,2026-04-01T10:09:41Z,True,5,116,2,118,48.07,461,True,7,0,0,0,5
nodejs/node,62561,deps: libuv: cherry-pick aabb7651de,aduh95,2026-04-02T10:41:48Z,2026-04-05T16:03:10Z,True,8,201,59,260,77.36,1832,True,8,0,0,0,3
nodejs/node,62616,inspector: coerce key and value to string in webstorage events,thisalihassan,2026-04-06T14:19:24Z,2026-04-06T20:55:11Z,False,1,6,0,6,6.6,3194,True,6,0,0,0,2
nodejs/node,62660,test: generate localstorage-file in a temp dir,legendecas,2026-04-09T21:38:20Z,2026-04-13T10:03:08Z,True,3,163,165,328,84.41,49,True,9,0,0,0,5
nodejs/node,62683,build: fix stray debug string in LIEF defines,omghante,2026-04-10T21:28:35Z,2026-04-13T21:20:59Z,True,1,0,1,1,71.87,998,True,5,0,0,0,3
nodejs/node,62684,v8: add cpu profile options,IlyasShabi,2026-04-10T21:45:32Z,2026-04-26T19:36:36Z,True,13,160,26,186,381.85,204,True,6,0,0,0,2
nodejs/node,62730,build: fix cargo check when Temporal is disabled or shared,aduh95,2026-04-14T12:50:44Z,2026-04-16T13:09:40Z,True,1,1,1,2,48.32,1757,True,7,0,0,0,5
nodejs/node,62760,[v24.x] src: add permission support to config file,marco-ippolito,2026-04-15T15:29:01Z,2026-05-07T15:39:12Z,True,12,241,8,249,528.17,1971,True,6,0,0,0,2
nodejs/node,62784,[v24.x] deps: V8: cherry-pick 657d8de27427,guybedford,2026-04-17T01:20:52Z,2026-05-09T11:56:40Z,True,3,43,4,47,538.6,1390,True,5,0,0,0,3
nodejs/node,62812,deps: update ngtcp2 to 1.22.1,nodejs-github-bot,2026-04-19T01:01:41Z,2026-05-08T18:54:33Z,True,2,3,3,6,473.88,48,True,2,0,0,0,1
nodejs/node,62828,doc: fix typos and inconsistencies in crypto.md and webcrypto.md,panva,2026-04-19T10:32:29Z,2026-04-21T10:53:20Z,True,2,22,22,44,48.35,741,True,5,0,0,0,3
nodejs/node,62863,crypto: remove Argon2 KDF derivation from its job setup,panva,2026-04-21T10:37:42Z,2026-04-25T09:00:29Z,True,4,140,16,156,94.38,402,True,7,0,0,0,10
nodejs/node,62902,crypto: deduplicate and canonicalize CryptoKey usages,panva,2026-04-23T00:02:46Z,2026-04-25T07:14:47Z,True,12,620,25,645,55.2,974,True,6,0,0,0,3
nodejs/node,62924,src: decouple KeyObject and CryptoKey and move CryptoKey to src,panva,2026-04-24T12:56:19Z,2026-05-03T22:09:23Z,False,40,2150,758,2908,225.22,2636,True,6,0,0,0,6
nodejs/node,62964,deps: patch V8 to 14.6.202.34,nodejs-github-bot,2026-04-26T01:16:00Z,2026-04-28T01:49:52Z,True,4,68,4,72,48.56,55,True,4,0,0,0,3
nodejs/node,62974,crypto: reject unintended raw key format string input,panva,2026-04-26T14:48:56Z,2026-04-28T15:15:23Z,True,2,45,1,46,48.44,48,True,6,0,0,0,5
nodejs/node,62979,lib: refactor internal webidl converters,panva,2026-04-26T21:01:09Z,2026-05-04T15:21:46Z,True,18,2813,1063,3876,186.34,1952,True,8,0,0,0,21
nodejs/node,63033,src: support multiple versions in node.config.json,marco-ippolito,2026-04-29T10:16:23Z,2026-05-06T17:28:04Z,False,6,1612,1041,2653,175.19,498,True,6,0,0,0,4
nodejs/node,63063,build: remove armv6 from experimental platforms,Renegade334,2026-05-01T14:01:25Z,2026-05-04T10:22:58Z,True,2,1,8,9,68.36,217,True,8,0,0,0,6
nodejs/node,63072,meta: bump actions/upload-artifact from 7.0.0 to 7.0.1,dependabot[bot],2026-05-01T22:01:40Z,2026-05-03T22:08:32Z,True,1,1,1,2,48.11,2979,True,4,0,0,0,2
nodejs/node,63076,test: use ERM to destroy sqlite database handles after tests,Renegade334,2026-05-01T23:04:08Z,2026-05-08T13:29:35Z,True,2,46,86,132,158.42,650,True,7,0,0,0,5
nodejs/node,63108,doc: remove Node.js 20 link from BUILDING,MikeMcC399,2026-05-04T06:47:50Z,2026-05-04T13:42:22Z,False,1,0,1,1,6.91,371,True,4,0,0,0,1
nodejs/node,63111,crypto: harden KeyObject internal slots and CryptoKey algorithm slots,panva,2026-05-04T10:00:49Z,2026-05-08T07:10:09Z,False,31,1892,132,2024,93.16,1419,True,5,0,0,0,2
nodejs/node,63131,doc: update release steps when post-release fails,RafaelGSS,2026-05-05T16:56:26Z,2026-05-08T15:40:29Z,True,1,23,10,33,70.73,111,True,6,0,0,0,4
nodejs/node,63132,stream: minor stream/iter implementation edits,Renegade334,2026-05-05T17:14:07Z,2026-05-08T14:59:31Z,True,5,63,47,110,69.76,1179,True,5,0,0,0,2
nodejs/node,63134,crypto: reject invalid raw key imports,panva,2026-05-05T18:30:37Z,2026-05-07T19:02:14Z,True,7,181,39,220,48.53,70,True,7,0,0,0,4
nodejs/node,63147,doc: fix deprecation list in 26.0.0 changelog,aduh95,2026-05-06T08:19:23Z,2026-05-08T08:23:09Z,True,1,6,2,8,48.06,1859,True,6,0,0,0,4
nodejs/node,63152,"doc,sqlite: document entryPoint argument for loadExtension",geeksilva97,2026-05-06T13:56:36Z,2026-05-08T14:15:58Z,True,1,27,1,28,48.32,163,True,4,0,0,0,2
nodejs/node,63157,doc: improve quic documentation,jasnell,2026-05-06T18:10:00Z,2026-05-08T18:21:10Z,True,1,421,31,452,48.19,138,True,5,0,0,0,3
nodejs/node,63158,module: exclude node:ffi from builtinModules when flag is disabled,ljharb,2026-05-06T18:54:02Z,2026-05-06T22:47:42Z,True,2,14,11,25,3.89,330,True,11,0,0,0,7
nodejs/node,63160,deps: upgrade npm to 11.14.0,npm-cli-bot,2026-05-06T19:18:58Z,2026-05-08T17:58:32Z,False,217,1993,438,2431,46.66,2151,True,4,0,0,0,2
nodejs/node,63161,tls: add unsupported renegotiation error,panva,2026-05-06T19:22:37Z,2026-05-08T19:27:21Z,False,53,1000,296,1296,48.08,585,True,6,0,0,0,7
nodejs/node,63173,"[v24.x backport] crypto,doc: selected crypto changes",panva,2026-05-07T15:11:18Z,2026-05-09T07:28:14Z,True,19,804,62,866,40.28,56,True,4,0,0,0,1
nodejs/node,63176,[v24.x backport] inspector: support storage inspection and webstorage events,thisalihassan,2026-05-07T17:24:26Z,2026-05-09T07:33:43Z,True,31,1855,96,1951,38.15,1902,True,4,0,0,0,9
nodejs/node,63177,quic: remove unused binding variable in session.cc,jasnell,2026-05-07T17:27:26Z,2026-05-09T17:30:36Z,False,4,3,10,13,48.05,58,True,5,0,0,0,2
nodejs/node,63194,[v24.x backport] repl: keep reference count for `process.on('newListener')`,addaleax,2026-05-08T11:55:58Z,2026-05-09T07:22:16Z,True,2,49,19,68,19.44,2384,True,4,0,0,0,1
clash-verge-rev/clash-verge-rev,3963,refactor: use React in its intended way,SukkaW,2025-07-02T08:27:14Z,2025-07-02T15:34:14Z,True,10,130,136,266,7.12,535,True,2,0,0,0,3
clash-verge-rev/clash-verge-rev,4502,refactor(async): migrate from sync-blocking async execution to true async with unified AsyncHandler::spawn,Tunglies,2025-08-23T15:21:32Z,2025-08-25T17:49:51Z,True,47,2125,1807,3932,50.47,1111,True,3,0,0,0,2
clash-verge-rev/clash-verge-rev,5230,perf(main): remove unnecessary React.mode,Tunglies,2025-10-28T21:28:56Z,2025-11-05T04:32:27Z,False,4,25,31,56,175.06,648,True,4,0,0,0,1
clash-verge-rev/clash-verge-rev,5246,chore: use vite-swc-react,SukkaW,2025-10-29T19:56:19Z,2025-10-30T02:19:29Z,True,3,138,76,214,6.39,0,False,3,0,0,0,2
clash-verge-rev/clash-verge-rev,5498,feat: implement git-hook using cargo make and add Makefile.toml,Tunglies,2025-11-18T00:00:58Z,2026-01-26T07:31:48Z,True,3,95,73,168,1663.51,77,True,3,0,0,0,1
clash-verge-rev/clash-verge-rev,5566,refactor: profiles use IndexMap,Tunglies,2025-11-22T11:35:42Z,2026-01-03T21:45:11Z,False,8,287,253,540,1018.16,278,True,3,0,0,0,1
clash-verge-rev/clash-verge-rev,5607,feat: ntp,Slinetrac,2025-11-26T07:23:47Z,2025-12-22T07:57:25Z,False,25,1018,3,1021,624.56,16,True,3,0,0,0,2
clash-verge-rev/clash-verge-rev,5669,feat(backup): add local backup import flow,Slinetrac,2025-11-30T11:09:42Z,2025-12-19T09:46:32Z,True,22,240,29,269,454.61,154,True,2,0,0,0,1
clash-verge-rev/clash-verge-rev,5708,feat: add ESC key to hide window to tray option,Malone-AI,2025-12-03T14:22:50Z,2025-12-19T12:15:04Z,False,20,102,0,102,381.87,347,True,3,0,0,0,1
clash-verge-rev/clash-verge-rev,5724,feat: reconfig log dynamically,oomeow,2025-12-04T13:42:31Z,2026-01-04T08:56:17Z,True,11,279,169,448,739.23,294,True,2,0,0,0,3
clash-verge-rev/clash-verge-rev,5728,[bugfix][issues-2701]mac有线网络下dns劫持失败,zhuo-github,2025-12-05T02:14:22Z,2025-12-19T09:05:48Z,True,3,9,13,22,342.86,62,True,2,0,0,0,3
clash-verge-rev/clash-verge-rev,5815,feat: add navigation collapse functionality to layout,erbanku,2025-12-13T05:15:48Z,2025-12-19T10:15:21Z,True,22,151,4,155,148.99,733,True,4,0,0,0,10
clash-verge-rev/clash-verge-rev,5912,chore: rust related config for workspace,oomeow,2025-12-21T13:12:05Z,2025-12-22T07:28:55Z,True,11,20,80,100,18.28,24,True,2,0,0,0,1
clash-verge-rev/clash-verge-rev,5914,fix: upgrade weak references to strong references in configuration handling,Tunglies,2025-12-21T22:32:21Z,2026-01-03T11:27:46Z,False,38,424,137,561,300.92,451,True,3,0,0,0,1
clash-verge-rev/clash-verge-rev,5946,feat: allow disabling proxy groups in tray icon,cbysal,2025-12-24T19:43:46Z,2025-12-26T08:29:06Z,True,21,137,35,172,36.76,690,True,3,0,0,0,8
clash-verge-rev/clash-verge-rev,5959,crate(i18n): add clash-verge-i18n crate and integrate localization support,Tunglies,2025-12-26T16:37:59Z,2025-12-27T03:33:59Z,True,30,485,309,794,10.93,38,True,2,0,0,0,1
clash-verge-rev/clash-verge-rev,5961,crate(i18n): add clash-verge-i18n crate and integrate localization support,Slinetrac,2025-12-27T04:33:23Z,2025-12-27T07:03:19Z,True,31,486,312,798,2.5,31,True,2,0,0,0,1
clash-verge-rev/clash-verge-rev,6010,refactor: clean up and improve code structure,Tunglies,2026-01-04T10:16:11Z,2026-01-04T11:21:45Z,True,10,47,266,313,1.09,0,False,2,0,0,0,1
clash-verge-rev/clash-verge-rev,6051,build(tauri): add libayatana-appindicator3 dependency for linux packages,cbysal,2026-01-09T22:16:26Z,2026-01-10T00:42:58Z,True,1,2,2,4,2.44,392,True,4,0,0,0,1
clash-verge-rev/clash-verge-rev,6052,feat(tunnels): add tunnels viewer UI with add/delete support,aoxiangtianyu-go,2026-01-09T22:39:52Z,2026-01-29T09:43:24Z,True,24,1051,18,1069,467.06,1152,True,5,0,0,0,14
clash-verge-rev/clash-verge-rev,6072,perf: reduce various timeout and retry intervals for improved responsiveness to fetch proxy infomation,Tunglies,2026-01-12T16:32:19Z,2026-01-25T07:41:41Z,True,3,10,5,15,303.16,145,True,3,0,0,0,2
clash-verge-rev/clash-verge-rev,6083,refactor(connections): switch manager table to TanStack column accessors and IConnectionsItem rows,Slinetrac,2026-01-14T05:49:23Z,2026-01-25T06:49:27Z,True,2,158,229,387,265.0,0,False,2,0,0,0,1
clash-verge-rev/clash-verge-rev,6114,fix: update service to 2.1.0 and improve service installation for Unix systems,Tunglies,2026-01-18T02:26:06Z,2026-01-19T06:02:25Z,True,5,23,35,58,27.61,744,True,2,0,0,0,2
clash-verge-rev/clash-verge-rev,6129,feat(webdav): cache connection status and adjust auto-refresh behavior,Slinetrac,2026-01-20T07:58:37Z,2026-01-25T06:49:27Z,True,5,179,46,225,118.85,72,True,2,0,0,0,1
clash-verge-rev/clash-verge-rev,6145,feat(misc-viewer): optional delay check interval,Slinetrac,2026-01-23T08:08:25Z,2026-01-25T06:48:34Z,True,19,75,3,78,46.67,169,True,3,0,0,0,1
clash-verge-rev/clash-verge-rev,6160,fix(Linux): use PKEXEC_UID #6159,Tunglies,2026-01-25T11:06:07Z,2026-01-26T12:55:00Z,True,3,4,3,7,25.81,812,True,4,0,0,0,1
clash-verge-rev/clash-verge-rev,6161,fix: enhance error reporting during service installation,Tunglies,2026-01-25T11:48:39Z,2026-01-31T10:20:37Z,True,2,67,23,90,142.53,31,True,3,0,0,0,1
