repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
firecrawl/firecrawl,3052,fix: filter malformed mailto URLs that look like email addresses,gambletan,2026-03-09T10:20:51Z,2026-03-10T17:29:01Z,False,9,98,14,112,31.14,2210,True,1,0,2,2,1
firecrawl/firecrawl,3053,fix: add webhook parameter to startExtract method in Node.js SDK (fix #2582),gambletan,2026-03-09T10:20:55Z,2026-03-10T17:29:02Z,False,3,16,7,23,31.14,1767,True,1,0,1,1,1
firecrawl/firecrawl,3054,fix: use proper case-insensitive user-agent extraction,gambletan,2026-03-09T11:15:02Z,2026-03-10T17:29:02Z,False,3,16,7,23,30.23,1165,True,1,1,0,1,1
firecrawl/firecrawl,3055,Initialise autumn,charlietlamb,2026-03-09T13:04:53Z,2026-03-11T15:15:14Z,True,14,1122,13,1135,50.17,0,False,3,0,26,26,16
firecrawl/firecrawl,3057,feat(api): surface crawl error message (ENG-4574),tomsideguide,2026-03-09T16:47:10Z,2026-03-09T18:03:00Z,True,7,123,4,127,1.26,0,False,1,2,6,8,3
firecrawl/firecrawl,3061,ci(rust-sdk): add publish workflow for crates.io,madmikeross,2026-03-10T03:23:11Z,2026-04-23T20:09:32Z,False,2,96,18,114,1072.77,1851,True,3,5,4,9,4
firecrawl/firecrawl,3062,fix(sdk): add webhook parameter to startExtract method,fuleinist,2026-03-10T08:31:13Z,2026-03-11T13:06:33Z,False,1,3,1,4,28.59,1126,True,2,1,0,1,1
firecrawl/firecrawl,3064,fix: use user-agent from headers when provided in scrape endpoint,gambletan,2026-03-10T15:14:08Z,2026-03-10T17:29:03Z,False,1,18,5,23,2.25,1572,True,1,0,1,1,1
firecrawl/firecrawl,3068,fix(python-sdk): remove non-existent CrawlJobData from types exports,gambletan,2026-03-10T15:57:05Z,2026-03-10T17:29:04Z,False,1,0,1,1,1.53,617,True,1,0,0,0,1
firecrawl/firecrawl,3070,fix: use custom user-agent from headers in playwright context,gambletan,2026-03-10T16:24:55Z,2026-03-10T17:29:05Z,False,1,12,4,16,1.07,917,True,1,0,1,1,1
firecrawl/firecrawl,3115,feat(agent): make maxCredits > 2500 a paid request,firecrawl-spring[bot],2026-03-11T07:30:42Z,2026-03-12T13:21:32Z,True,1,10,4,14,29.85,1462,True,3,0,1,1,3
firecrawl/firecrawl,3118,add query format support to js and python sdks,developersdigest,2026-03-11T17:26:14Z,2026-03-12T22:59:58Z,True,5,60,3,63,29.56,974,True,2,2,9,11,5
firecrawl/firecrawl,3121,(feat/wiki) Wikimedia,nickscamara,2026-03-12T00:01:52Z,2026-03-12T19:49:11Z,True,5,1095,1,1096,19.79,1320,True,2,0,6,6,4
firecrawl/firecrawl,3122,perf(go-html-to-md): bump html-to-markdown for CPU optimizations,abimaelmartell,2026-03-12T01:32:23Z,2026-03-12T16:36:10Z,True,4,7,7,14,15.06,860,True,1,0,0,0,1
firecrawl/firecrawl,3124,fix(scrape): fix screenshot format combined with actions failing,firecrawl-spring[bot],2026-03-12T06:58:16Z,2026-03-12T08:49:25Z,False,2,21,4,25,1.85,2423,True,2,2,0,2,1
firecrawl/firecrawl,3127,fix: return creditsUsed during agent job lifecycle,fuleinist,2026-03-12T08:35:50Z,2026-03-12T20:30:44Z,False,2,75,3,78,11.91,2181,True,1,0,2,2,1
firecrawl/firecrawl,3128,chore: add endpoint properties to autumn track calls,charlietlamb,2026-03-12T15:06:39Z,2026-03-12T17:33:46Z,True,30,293,30,323,2.45,0,False,1,0,0,0,1
firecrawl/firecrawl,3132,Add self-hosted OCR A/B experiment for PDF pipeline,abimaelmartell,2026-03-12T21:52:45Z,2026-03-19T20:33:00Z,True,3,101,0,101,166.67,955,True,2,1,11,12,9
firecrawl/firecrawl,3135,fix(scrape): allow cache lookups when stealth proxy is used with maxAge,firecrawl-spring[bot],2026-03-13T10:47:04Z,2026-03-16T09:15:54Z,False,2,39,4,43,70.48,3209,True,3,5,12,17,13
firecrawl/firecrawl,3137,feat: /parse API (ENG-4830),mogery,2026-03-13T12:23:11Z,2026-04-21T18:27:43Z,True,78,4749,59,4808,942.08,1681,True,2,1,38,39,12
firecrawl/firecrawl,3138,chore: await autumn calls and move to locks in new sdk,charlietlamb,2026-03-13T13:32:45Z,2026-03-13T14:51:17Z,True,8,594,82,676,1.31,0,False,2,0,3,3,4
firecrawl/firecrawl,3139,feat(native): structured tracing and panic safety for Rust PDF processing,abimaelmartell,2026-03-13T17:17:39Z,2026-03-14T00:01:57Z,True,6,448,27,475,6.74,850,True,1,0,3,3,4
firecrawl/firecrawl,3140,Replace dorny/test-reporter with inline junit parser,abimaelmartell,2026-03-13T17:25:46Z,2026-03-17T21:04:01Z,True,1,115,6,121,99.64,1219,True,2,2,5,7,9
firecrawl/firecrawl,3145,"fix: resolve npm audit vulnerabilities for undici, yauzl",abimaelmartell,2026-03-14T00:15:50Z,2026-03-17T18:44:09Z,True,4,28,28,56,90.47,1369,True,1,0,0,0,1
firecrawl/firecrawl,3151,fix(scrape): use selectedRow instead of data[0] for GCS fetch and cacheInfo,firecrawl-spring[bot],2026-03-16T09:10:32Z,2026-03-16T14:46:02Z,True,1,2,2,4,5.59,1612,True,1,0,0,0,1
firecrawl/firecrawl,3152,fix(scrape): allow cache lookups when stealth proxy is used with maxAge,firecrawl-spring[bot],2026-03-16T09:15:46Z,2026-03-16T13:38:49Z,False,2,52,4,56,4.38,4132,True,3,1,5,6,2
firecrawl/firecrawl,3160,feat(api): add GET /v2/team/activity endpoint for listing recent jobs,firecrawl-spring[bot],2026-03-16T18:08:59Z,2026-03-30T18:31:34Z,True,6,142,10,152,336.38,1772,True,3,1,7,8,10
firecrawl/firecrawl,3161,Charlie/autumn gating,charlietlamb,2026-03-16T18:46:39Z,2026-03-17T14:27:48Z,True,17,653,241,894,19.69,422,True,3,0,5,5,9
firecrawl/firecrawl,3162,"fix: crawl status API stuck on ""scraping"" when all jobs fail",devin-ai-integration[bot],2026-03-17T06:25:38Z,2026-03-17T08:42:46Z,False,2,30,0,30,2.29,4091,True,1,1,1,2,2
firecrawl/firecrawl,3164,fix: accept Redis crawl data when Postgres group lags (#2662),aayushbaluni,2026-03-17T09:57:50Z,2026-04-03T07:56:27Z,False,3,59,14,73,405.98,1976,True,1,0,3,3,2
firecrawl/firecrawl,3166,fix: correct time_taken calculation in v1 map endpoint,mango766,2026-03-17T11:04:35Z,2026-03-29T23:14:01Z,False,1,2,1,3,300.16,1055,True,1,0,0,0,1
firecrawl/firecrawl,3179,feat(autumn): add Autumn org bypass,firecrawl-spring[bot],2026-03-18T22:45:18Z,2026-03-19T00:40:38Z,True,2,19,8,27,1.92,507,True,2,0,2,2,6
firecrawl/firecrawl,3184,feat(api): add scrape-to-browser api flow (ENG-4603),mogery,2026-03-19T14:35:57Z,2026-03-23T19:24:23Z,True,47,3584,56,3640,100.81,2027,True,3,5,32,37,12
firecrawl/firecrawl,3188,Update pdf-inspector to 967b70a,abimaelmartell,2026-03-20T02:19:02Z,2026-03-20T03:40:21Z,True,1,1,1,2,1.36,1200,True,1,0,0,0,1
firecrawl/firecrawl,3192,fix(api): correct time_taken calculation in v1 /map endpoint,nil957,2026-03-20T13:33:46Z,2026-03-29T23:13:57Z,False,1,2,1,3,225.67,1531,True,1,0,0,0,1
firecrawl/firecrawl,3201,[test] Use self-hosted OCR as primary PDF OCR engine,abimaelmartell,2026-03-20T18:40:37Z,2026-04-10T06:31:19Z,False,3,52,122,174,491.85,1509,True,1,0,1,1,1
firecrawl/firecrawl,3215,feat(java-sdk): support user-provided OkHttpClient instance,firecrawl-spring[bot],2026-03-23T06:25:07Z,2026-03-23T15:25:16Z,True,5,69,12,81,9.0,1787,True,2,0,0,0,2
firecrawl/firecrawl,3217,Scrape-evals dispatch workflow and .kulala req file,rafaelsideguide,2026-03-23T14:04:46Z,2026-03-23T16:22:47Z,True,2,278,0,278,2.3,1039,True,1,0,3,3,2
firecrawl/firecrawl,3224,fix(autumn): upgrade error logging for billing API failures,firecrawl-spring[bot],2026-03-24T22:09:58Z,2026-03-24T23:25:28Z,True,2,65,37,102,1.26,1150,True,2,0,2,2,5
firecrawl/firecrawl,3226,feat: audio format (ENG-4708),mogery,2026-03-25T15:11:14Z,2026-03-25T16:21:28Z,True,17,164,19,183,1.17,1226,True,2,4,3,7,5
firecrawl/firecrawl,3228,fix(auth): clear ACUC Redis cache when API keys are deleted via rotate or block,firecrawl-spring[bot],2026-03-25T18:33:03Z,2026-03-25T20:06:27Z,True,2,31,1,32,1.56,2582,True,2,0,0,0,2
firecrawl/firecrawl,3232,chore(deps): upgrade pdf-inspector to 4d52d7a,abimaelmartell,2026-03-26T00:29:13Z,2026-03-26T06:09:37Z,True,1,1,1,2,5.67,1252,True,1,0,0,0,1
firecrawl/firecrawl,3233,fix(deps): override vulnerable transitive dependencies,abimaelmartell,2026-03-26T00:44:28Z,2026-03-26T04:44:48Z,True,10,90,104,194,4.01,391,True,1,0,0,0,2
firecrawl/firecrawl,3235,"fix: pin 23 unpinned action(s),extract 1 unsafe expression(s) to env vars",dagecko,2026-03-26T15:45:58Z,2026-03-26T21:22:04Z,False,14,26,24,50,5.6,4838,True,1,0,0,0,1
firecrawl/firecrawl,3239,feat(elixir-sdk): add Elixir SDK with daily auto-publish workflow,firecrawl-spring[bot],2026-03-27T12:58:54Z,2026-03-27T19:32:40Z,True,12,2397,0,2397,6.56,2559,True,3,2,5,7,5
firecrawl/firecrawl,3240,fix(scraper): skip onlyCleanContent for documents exceeding model output limit,firecrawl-spring[bot],2026-03-28T00:39:53Z,2026-03-30T13:39:16Z,True,2,117,2,119,60.99,1941,True,2,0,1,1,4
firecrawl/firecrawl,3243,fix: v1 /map endpoint time_taken always ~0,Bortlesboat,2026-03-28T19:26:22Z,2026-03-29T23:12:29Z,True,1,2,1,3,27.77,1002,True,2,0,0,0,2
firecrawl/firecrawl,3244,fix(api): correct time_taken calculation in v1 /map endpoint,nil957,2026-03-29T13:32:49Z,2026-03-29T23:13:51Z,False,1,2,1,3,9.68,1507,True,2,0,0,0,2
firecrawl/firecrawl,3245,fix: time_taken calculation and OpenAI proxy support,xingzihai,2026-03-29T19:22:55Z,2026-03-29T23:13:41Z,False,4,32,4,36,3.85,1429,True,2,1,0,1,1
firecrawl/firecrawl,3249,"fix: pin 24 unpinned action(s), extract 1 inline secret to env var",dagecko,2026-03-30T03:36:57Z,2026-04-01T10:19:31Z,True,14,24,22,46,54.71,2233,True,2,0,0,0,2
firecrawl/firecrawl,3252,fix(billing): bump ACUC references from v46 to v47,firecrawl-spring[bot],2026-03-30T15:13:13Z,2026-04-15T20:57:07Z,False,1,2,2,4,389.73,1099,True,1,0,0,0,1
firecrawl/firecrawl,3255,fix(billing): use v47 ACUC and v11 tally to fix virtual month boundary gap,firecrawl-spring[bot],2026-03-30T18:27:13Z,2026-04-15T20:57:00Z,False,2,4,5,9,386.5,2291,True,1,0,0,0,1
firecrawl/firecrawl,3258,fix(branding): populate colors.secondary in branding extraction,firecrawl-spring[bot],2026-03-31T03:40:34Z,2026-03-31T05:47:43Z,True,5,17,1,18,2.12,1813,True,3,0,0,0,3
firecrawl/firecrawl,3259,fix(js-sdk): pin axios to 1.14.0 — supply chain attack mitigation,paulonasc,2026-03-31T07:07:40Z,2026-03-31T12:40:37Z,True,2,17,33,50,5.55,1478,True,1,0,0,0,1
firecrawl/firecrawl,3262,chore(docker): add notes for building nuq-postgres image locally,cokemine,2026-04-01T02:55:19Z,2026-04-01T10:09:17Z,True,1,3,0,3,7.23,915,True,2,0,0,0,2
firecrawl/firecrawl,3264,feat: add Tavily as configurable search provider in API core search,tavily-integrations,2026-04-01T17:17:26Z,2026-04-01T19:11:36Z,False,7,131,17,148,1.9,2837,True,1,0,2,2,1
firecrawl/firecrawl,3265,feat: add Tavily as optional search provider in SerpAPI Python examples,tavily-integrations,2026-04-01T17:27:02Z,2026-04-01T19:11:29Z,False,14,146,12,158,1.74,4246,True,1,0,2,2,1
firecrawl/firecrawl,3267,feat(billing): rewrite usage endpoints to use Autumn API,firecrawl-spring[bot],2026-04-01T21:03:44Z,2026-04-02T11:43:37Z,False,9,421,213,634,14.66,2578,True,1,1,3,4,1
firecrawl/firecrawl,3272,feat(billing): rewrite balance usage endpoints to use Autumn API,firecrawl-spring[bot],2026-04-02T11:42:26Z,2026-04-02T20:29:36Z,True,5,161,50,211,8.79,2563,True,4,1,8,9,9
firecrawl/firecrawl,3274,autumn healthcheck,tomkosm,2026-04-02T13:18:57Z,2026-04-16T17:28:38Z,True,2,296,0,296,340.16,899,True,2,0,0,0,3
firecrawl/firecrawl,3277,track search results clickhouse,tomkosm,2026-04-03T00:38:35Z,2026-04-06T11:01:43Z,True,8,140,0,140,82.39,838,True,2,1,0,1,2
firecrawl/firecrawl,3278,fix(scraper): reject unsupported binary content types in specialtyScrapeCheck,firecrawl-spring[bot],2026-04-03T03:32:17Z,2026-04-07T03:53:09Z,True,1,22,1,23,96.35,3042,True,3,2,1,3,4
firecrawl/firecrawl,3280,feat(billing): rewrite historical credit/token usage endpoints to use Autumn API,devin-ai-integration[bot],2026-04-03T06:35:43Z,2026-04-07T18:15:43Z,True,9,764,161,925,107.67,4982,True,2,4,22,26,27
firecrawl/firecrawl,3281,fix(scraper): run removeBase64Images before deriveDiff to fix change tracking false positives,firecrawl-spring[bot],2026-04-03T13:15:48Z,2026-04-03T17:18:19Z,True,1,1,1,2,4.04,2109,True,2,0,0,0,2
firecrawl/firecrawl,3284,fix(billing): include credit packs in dashboard planCredits to match alert percentage,firecrawl-spring[bot],2026-04-03T20:56:14Z,2026-04-07T14:12:56Z,False,1,10,12,22,89.28,2305,True,1,0,0,0,1
firecrawl/firecrawl,3305,fix(python-sdk): add missing ignore_robots_txt param to crawl and start_crawl methods,firecrawl-spring[bot],2026-04-06T21:07:26Z,2026-04-07T01:53:54Z,True,2,8,2,10,4.77,1254,True,3,1,0,1,3
firecrawl/firecrawl,3308,refactor(billing): remove Autumn experiment gates,firecrawl-spring[bot],2026-04-07T18:22:31Z,2026-04-07T19:23:34Z,False,6,27,398,425,1.02,2034,True,1,1,0,1,1
firecrawl/firecrawl,3312,feat: route configurable % of PDF traffic to Fire PDF,abimaelmartell,2026-04-07T19:14:25Z,2026-04-08T17:08:41Z,True,8,172,160,332,21.9,825,True,2,1,4,5,8
firecrawl/firecrawl,3322,chore: bump pdf-inspector to 2455f14,abimaelmartell,2026-04-08T23:47:27Z,2026-04-10T06:31:13Z,False,1,1,1,2,30.73,1273,True,1,0,0,0,1
firecrawl/firecrawl,3325,feat(crawl): add robotsUserAgent parameter for custom robots.txt checks,firecrawl-spring[bot],2026-04-09T18:11:21Z,2026-04-15T20:38:28Z,True,8,103,16,119,146.45,1678,True,3,2,2,4,6
firecrawl/firecrawl,3326,fix: catch marked.js stack overflow on large PDF markdown,abimaelmartell,2026-04-09T22:25:35Z,2026-04-13T16:34:18Z,False,2,26,2,28,90.15,1481,True,2,1,2,3,2
firecrawl/firecrawl,3328,feat(api): migrate ignoreRobots org flag to disabled/allowed/forced pattern,firecrawl-spring[bot],2026-04-10T00:52:09Z,2026-04-15T14:43:07Z,True,4,24,6,30,133.85,1309,True,2,0,1,1,2
firecrawl/firecrawl,3329,fix(security): upgrade axios to 1.15.0 (GHSA-3p68-rc4w-qgx5),abimaelmartell,2026-04-10T05:02:51Z,2026-04-10T06:27:35Z,True,6,60,34,94,1.41,1895,True,1,0,0,0,1
firecrawl/firecrawl,3330,feat(api): bump ACUC to v47 for browser rate limits,firecrawl-spring[bot],2026-04-10T05:35:15Z,2026-04-10T13:39:19Z,True,2,4,4,8,8.07,1442,True,1,0,0,0,1
firecrawl/firecrawl,3338,chore(notifications): remove APPROACHING_LIMIT and LIMIT_REACHED notification types,firecrawl-spring[bot],2026-04-11T03:02:21Z,2026-04-13T14:18:27Z,True,4,0,37,37,59.27,1163,True,2,0,0,0,2
firecrawl/firecrawl,3341,chore(js-sdk): bump ver to 4.18.2,abimaelmartell,2026-04-11T05:41:37Z,2026-04-11T07:26:00Z,True,1,1,1,2,1.74,510,True,1,0,0,0,1
firecrawl/firecrawl,3348,feat(php-sdk): Add PHP SDK with Laravel support for Firecrawl v2 API,firecrawl-spring[bot],2026-04-13T05:35:12Z,2026-04-16T03:07:34Z,True,46,3467,2,3469,69.54,2843,True,4,3,22,25,10
firecrawl/firecrawl,3349,feat(go-sdk): add official Go SDK for Firecrawl v2 API,firecrawl-spring[bot],2026-04-13T08:52:45Z,2026-04-16T19:59:22Z,True,13,1957,1,1958,83.11,2808,True,4,1,13,14,10
firecrawl/firecrawl,3352,fix(pdf): catch marked.parse stack overflow in PDF pipeline,abimaelmartell,2026-04-13T15:11:47Z,2026-04-13T16:34:06Z,True,5,101,6,107,1.37,1450,True,1,0,0,0,3
firecrawl/firecrawl,3357,feat(interact): add langsmith grouped by browser session,developersdigest,2026-04-13T20:15:16Z,2026-04-20T16:16:39Z,True,7,715,5,720,164.02,1350,True,2,0,1,1,6
firecrawl/firecrawl,3361,fix(branding): remove JS-heuristic fallback for secondary color when LLM omits it,firecrawl-spring[bot],2026-04-14T10:29:41Z,2026-04-14T11:53:27Z,True,1,7,3,10,1.4,2489,True,2,0,0,0,2
firecrawl/firecrawl,3362,feat(rust-sdk): upgrade to official v2 SDK,firecrawl-spring[bot],2026-04-14T10:37:50Z,2026-04-16T14:24:10Z,True,34,2471,7914,10385,51.77,3757,True,2,0,3,3,4
firecrawl/firecrawl,3364,"fix: correct Autumn billing period timestamps, subscription lookup, and planCredits",devin-ai-integration[bot],2026-04-14T14:23:32Z,2026-04-14T18:04:56Z,True,2,743,41,784,3.69,7975,True,3,2,5,7,12
firecrawl/firecrawl,3367,feat(ruby-sdk): add Firecrawl Ruby SDK v2,firecrawl-spring[bot],2026-04-15T06:06:53Z,2026-04-16T14:58:24Z,True,33,2113,2,2115,32.86,3155,True,3,1,4,5,3
firecrawl/firecrawl,3368,feat(.net-sdk): Add .NET SDK for Firecrawl v2 API,firecrawl-spring[bot],2026-04-15T07:19:07Z,2026-04-16T08:36:53Z,True,35,2484,10,2494,25.3,4200,True,1,0,14,14,3
firecrawl/firecrawl,3375,"feat(sdk): add ignoreRobotsTxt and robotsUserAgent to JS, Python, and Java SDKs",firecrawl-spring[bot],2026-04-15T20:13:11Z,2026-04-15T21:34:15Z,True,8,28,3,31,1.35,1472,True,3,1,2,3,3
firecrawl/firecrawl,3377,feat(api): add customRobotsAgent flag separate from ignoreRobots,firecrawl-spring[bot],2026-04-15T21:54:52Z,2026-04-16T14:25:42Z,True,5,22,4,26,16.51,1810,True,2,0,0,0,3
firecrawl/firecrawl,3378,Newstart,duckonthemic,2026-04-16T02:46:45Z,2026-04-16T15:47:29Z,False,1659,2325615,218,2325833,13.01,874,True,1,0,4,4,1
firecrawl/firecrawl,3379,fix(api): return proper HTTP status codes for scrape errors instead of 500,firecrawl-spring[bot],2026-04-16T04:04:04Z,2026-04-16T11:44:07Z,False,4,77,64,141,7.67,2389,True,3,1,1,2,4
firecrawl/firecrawl,3380,fix(dotnet-sdk): rename NuGet package ID from firecrawl-dotnet to firecrawl-sdk,devin-ai-integration[bot],2026-04-16T08:47:07Z,2026-04-16T16:56:15Z,True,4,4,4,8,8.15,1751,True,1,1,0,1,1
firecrawl/firecrawl,3386,Tom/scrapeurl refactor with gateway support,tomsideguide,2026-04-16T23:11:25Z,2026-04-27T14:59:34Z,False,161,3953,8386,12339,255.8,2566,True,3,6,20,26,8
firecrawl/firecrawl,3387,fix(playwright): honor user-agent from request headers,voidborne-d,2026-04-17T14:08:13Z,2026-04-17T15:16:36Z,True,1,18,4,22,1.14,2175,True,2,1,0,1,2
firecrawl/firecrawl,3390,feat(lockdown): Add Lockdown Param to Scrape API Schema,abimaelmartell,2026-04-18T01:28:08Z,2026-04-21T18:57:02Z,True,9,197,1,198,89.48,940,True,1,0,0,0,1
firecrawl/firecrawl,3395,fix(go-sdk): embed jsonOptions into formats array for v2 scrape API,CodeLine9,2026-04-19T09:11:43Z,2026-04-19T16:14:20Z,False,2,154,0,154,7.04,1408,True,1,1,1,2,2
firecrawl/firecrawl,3405,fix(api): honor robotsUserAgent in native link filter,firecrawl-spring[bot],2026-04-20T22:11:11Z,2026-04-21T15:23:04Z,True,2,73,14,87,17.2,2443,True,2,0,0,0,2
firecrawl/firecrawl,3408,feat(api): POST /v1/crawl/:id/complete to force-finish a crawl,firecrawl-spring[bot],2026-04-21T18:38:34Z,2026-04-21T19:54:28Z,False,5,141,4,145,1.26,2621,True,2,1,1,2,4
firecrawl/firecrawl,3409,feat(sdks): add lockdown scrape option to all SDKs (ENG-4815),abimaelmartell,2026-04-21T19:07:18Z,2026-04-22T21:37:28Z,True,22,138,17,155,26.5,2666,True,3,1,1,2,3
firecrawl/firecrawl,3417,feat(api): local-browser sessions for CDP-attached Playwright clients,prakashkr0320,2026-04-22T12:42:15Z,2026-04-22T14:57:43Z,False,27,1696,31,1727,2.26,4059,True,1,0,7,7,1
firecrawl/firecrawl,3425,fix(js-sdk): correctly handle interact timeout units,EaCognitive,2026-04-23T01:04:34Z,2026-04-25T20:29:07Z,False,0,0,0,0,67.41,1268,True,1,1,0,1,1
firecrawl/firecrawl,3426,fix(api/native): update calamine to 0.34,mogery,2026-04-23T12:29:15Z,2026-04-23T16:01:23Z,True,1,1,1,2,3.54,416,True,1,0,0,0,1
firecrawl/firecrawl,3436,fix(pdf): raise Fire PDF cap to 30MB and compare raw bytes,abimaelmartell,2026-04-24T01:04:28Z,2026-04-24T04:12:36Z,True,2,47,4,51,3.14,244,True,1,0,2,2,4
firecrawl/firecrawl,3446,feat: fix pdf scraper,64johnlee,2026-04-26T14:17:59Z,2026-04-26T17:44:25Z,False,1,15,463,478,3.44,1769,True,2,2,2,4,1
firecrawl/firecrawl,3447,feat(docker): expose HARNESS_STARTUP_TIMEOUT_MS via docker-compose env,JesterCharles,2026-04-26T19:18:45Z,2026-04-27T13:43:28Z,True,1,1,0,1,18.41,3020,True,2,1,0,1,1
mrdoob/three.js,14663,SpotLightShadow.cameraAutoUpdate / Light.shadowAutoUpdate,mbredif,2018-08-08T10:07:02Z,2026-03-04T12:56:50Z,False,16,59,23,82,66362.83,899,True,2,8,6,14,6
mrdoob/three.js,17324,FOG_EXP2: Avoid possible over-/underflow when squaring on mediump,EliasHasle,2019-08-23T04:34:05Z,2026-01-26T08:58:42Z,False,1,1,1,2,56356.41,0,False,3,11,3,14,3
mrdoob/three.js,20110,ES6 Classes: use Object.defineProperty() instead of accessing the prototype,marcofugaro,2020-08-18T15:41:07Z,2020-08-18T18:36:03Z,True,15,33,19,52,2.92,412,True,3,3,2,5,2
mrdoob/three.js,20761,Add regenerator-runtime as a polyfill for async/await,marcofugaro,2020-11-25T09:38:07Z,2021-01-16T21:29:58Z,True,3,68,0,68,1259.86,600,True,4,6,0,6,1
mrdoob/three.js,20802,Examples index: Use template string for HTML template ,marcofugaro,2020-12-01T16:42:32Z,2020-12-02T21:51:59Z,True,1,10,10,20,29.16,222,True,2,1,0,1,1
mrdoob/three.js,21091,Add MathUtils.pingpong(),marcofugaro,2021-01-15T12:45:43Z,2021-01-16T21:39:35Z,True,5,40,0,40,32.9,672,True,3,7,0,7,1
mrdoob/three.js,21101,Examples: Remove useCapture parameter from resize listener,marcofugaro,2021-01-17T16:01:48Z,2021-01-19T16:57:11Z,True,335,363,361,724,48.92,145,True,2,3,0,3,1
mrdoob/three.js,21162,OrbitControls: add getDistance(),marcofugaro,2021-01-28T10:52:59Z,2021-07-13T18:29:42Z,False,6,29,2,31,3991.61,388,True,3,11,1,12,1
mrdoob/three.js,21369,Editor: Project assets management,dineshsalunke,2021-02-27T01:50:00Z,2026-02-24T16:12:17Z,False,15,720,14,734,43766.37,1224,True,2,31,2,33,2
mrdoob/three.js,21448,Remove regenerator-runtime,marcofugaro,2021-03-11T14:31:08Z,2021-03-11T19:30:58Z,True,3,0,30,30,5.0,287,True,2,2,0,2,1
mrdoob/three.js,21450,Remove some deprecated methods ,marcofugaro,2021-03-11T22:34:03Z,2021-03-12T01:44:19Z,True,1,13,87,100,3.17,583,True,2,1,0,1,1
mrdoob/three.js,21565,Examples: move ifc library into libs folder,marcofugaro,2021-04-02T10:23:06Z,2021-04-04T10:40:25Z,False,3,1,1,2,48.29,299,True,2,4,0,4,1
mrdoob/three.js,21566,Examples: Clean up CSM imports,marcofugaro,2021-04-02T11:08:54Z,2021-04-03T09:44:55Z,True,3,10,6,16,22.6,139,True,2,1,0,1,1
